Column1,Index,WebCountry,Link,Device Type,Product Title,Price,Currency,Description,Average Rating,Total Reviews,Percent 5 star,Percent 4 star,Percent 3 star,Percent 2 star,Percent 1 star,total_reviews_count,security_reviews_count,sentiment_security_reviews_count,SCI,SCI_sentiment
18,id_19,Australia,http://amazon.com.au/Nest-Cam-Outdoor-security-camera/dp/B01MG7M0XR/ref=sr_1_37?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-37,Surveillance systems,Nest Cam Outdoor Security Camera,295.6,295.6,"[24/7ÊliveÊvideo.Ê130¡ÊWide-angleÊviewÊletsÊyouÊlookÊafterÊyourÊhomeÊinÊ1080pÊHD,ÊdayÊandÊnight. Operating temperature : minus 20 degree Celsius to 40 degree Celsius, ReceiveÊaÊphoneÊalertÊorÊemailÊwhenÊnestÊcamÊdetectsÊactivity., Weatherproof,ÊcableÊandÊadaptor,ÊsoÊyouÊcanÊleaveÊitÊoutÊinÊtheÊrain., TalkÊ&Êlisten.ÊSpeakÊtoÊgetÊsomeoneÕsÊattentionÊorÊtellÊtheÊpostmanÊtoÊleaveÊtheÊparcelÊbyÊtheÊdoor., NightÊvision.ÊWithÊ8ÊinfraredÊLED,ÊnightÊvisionÊevenlyÊilluminatesÊtheÊscene., Style Name:Outdoor Camera


Security,ÊrainÊorÊshine.ÊAÊweatherproofÊnestÊcamÊoutdoorÊsecurityÊcameraÊcanÊbeÊputÊwhereverÊyou wantÊÐÊyourÊfrontÊdoor,ÊtheÊgarageÊorÊtheÊgarden.ÊYouÕllÊseeÊliveÊvideoÊ24/7ÊandÊreceiveÊalertsÊonÊyour phoneÊifÊanyone'sÊthere.]",5.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,0.0
19,id_20,Australia,http://amazon.com.au/Spotlight-Reolink-Lumus-Detection-Waterproof/dp/B08628J862/ref=sr_1_39?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-39,Surveillance systems,"Outdoor Security Camera with Spotlight, Reolink Lumus 1080P HD WiFi Camera for Home Security System, PIR Motion Detection, Two-Way Talk and Siren Alarm, IP65 Waterproof, Cloud/Micro SD Card Storage",79.94,79.94,"[1080p Full HD with Smart Spotlight: With the bright motion-triggered LED spotlight and 1080p starlight CMOS sensor, Reolink Lumus delivers full-color videos even after sundown. You can see more valuable details to identify people, vehicles, and more objects around the clock., Accurate PIR and Motion Detection - Combining PIR and pixel motion detection technology, Reolink Lumus can tell humans from flying bugs or twigs, and send you notifications that really matter. Besides, you can set activity zones or adjust motion sensitivity to fit in any situation and minimize unneeded alarms., Instant Alerts Via Push/Email/Siren/Custom Voice Alert - When motion is spotted, youÕll get the instant alerts - push notifications on Reolink App and alert emails - to let you know someone is approaching your home. Also, its powerfully loud siren and custom voice alarm can deter intruders when in emergency., Flexible Recording Options, You Decide Ð You can select a proper recording mode for your camera to meet different needs. Insert a MicroSD card (up to 64GB) to save motion-triggered events, choose 24/7 continuous recording with Reolink NVR (optional), or customize scheduled recording. You can easily pinpoint the saved videos of interest and replay it on the intuitive Reolink App/Client. Motion triggered recordings can be uploaded to the cloud, which allows you to access and playback video history, 2-Way Audio and Live Streaming - With smart feature backed by the built-in mic and speaker, you can remote access your camera. Not only can you view live streaming, but also hear and speak directly over the camera with 2-way communication. It allows you to always stay aware of whatÕs going on in your home or business via free Reolink App or Client.]",4.8,9.0,0.76,0.24,,,,13.0,3.0,0.0,0.23076923076923078,0.0
20,id_21,Australia,http://amazon.com.au/Ring-Spotlight-Cam-Wired-Plugged-in-HD-security-camera-with-built-in-spotlights-White/dp/B0765B4DXJ/ref=sr_1_40?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-40,Surveillance systems,"Ring Spotlight Cam Wired: Plugged-in HD security camera with built-in spotlights, two-way talk and a siren alarm, White",,,"[See, hear and speak to people on your property from your phone, tablet and PC, Shine the lights and start recording video as soon as motion is detected, Create and customize your motion zones to focus on the most important areas of your yard, Sound the 110-decibel siren on suspicious activity, Includes all the tools you need to get your cam setup in just a few minutes.Connectivity:802.11 b/g/n Wi-Fi connection @ 2.4Gigahertz]",4.5,89.0,0.73,0.16,0.02,0.04,0.05,45.0,13.0,0.0,0.28888888888888886,0.0
21,id_22,Australia,http://amazon.com.au/Voger-Rechargeable-Surveillance-Detection-Waterproof/dp/B08CHGBQVX/ref=sr_1_41?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-41,Surveillance systems,"Security Camera Outdoor Wireless Wifi, Voger Rechargeable Battery Powered Surveillance System, 1080P with Dual PIR Motion Detection, 160¡Wide Angle, Night Vision, 2 Way Audio, IP65 Waterproof",115.6,115.6,"[Dual-PIR & Body detection- Not 120¡nor 130¡, this outdoor security camera is equipped with Dual-PIR, which means 160¡wider field of view, just imagine how much more you can see; Besides, motion can be set to human body detection only so no lagged or false motion detection alerts anymore. And you can identify someone if they happen to steal a package or do something else to the front side of your house, keeping everything under control., Rechargeable battery & 100% wireless- This battery-powered wifi camera is 100% wire free. No wires because many homes donÕt have power readily available where theyÕd like an outdoor/indoor camera, farewell to the annoying wiring stuff. This camera comes in small body but great power, you can even hold it in your palm, Depends on traffic, 6700mAh battery lasts for about 3-6months. The battery life is affected by how manyÊtimesÊthe camera is triggered by motion. (Tips: Fully charge before use)., 2-way audio & IP65 waterproof- With this wireless security camera, responsive built-in anti-noise microphone and speaker enable crystal 2-way audio. You can talk to the delivery person on your porch and scare off the thief or intruder. Listen and talk to your families while working or traveling, comfort your baby, reburk your pets, share and record happy moments. Durable and sealed design can withstand a temperature of -4¡F-122¡F, work normally for years in extreme weathers., 1080 FHD & night vision- With 1080P FHD resolution, Voger CCTV home camera presents you with the most perfect image day and night, identify facial features even with night vision recording. Real-time remote control available all the time through Cloudboom app, rest assured that your loved ones are safe. Automatically switches to night vision mode when it darks out, or it is up to you to turn on/off the night vision., Easy to Use & customer support- This rechargeable outdoor security camera takes less than 5 minutes to connect (2.4G wifi only). With two different mounts to chose from, itÕs up to you where and how to put it: on the roof, ceiling, front door, backyard fence, or trees. We are always here ready to help, so for any questions please feel free to contact our official email on the manual or the package., GetÊaÊVoger,ÊlifeÊisÊbetter Fed up with pulling wires and drilling holes on the wall? This is why ME720 is created: 100% wire-free and 6700 mAh battery-powered, protection for as long as 6 months.  Voger ME720 is the perfect choice to safeguard your loved ones and furry friends :)  _Specifications_ Model: ME720 APP: Cloudboom Device:Android&IOS Power: DC 5V/1A Power Cable Length: 1.5m Wifi Frequency: 2.4G ONLY Resolution: 2 million pixels, 1920 x 1080 (1080P) Storage: Cloud/Micro SD Card (not included, 8-128GB) _Connection_ 1.Download app and register_search ÒCloudboomÓ on Google play / App store to download the app. 2. Place the camera and phone 12-40 inches from the router, then connect the phone to 2.4G wifi. 3.Power on the camera and press the power button for 5 seconds to turn on the camera, ensure the indicator blinking in red slowly. 4. Add the camera 4.1. Log in APP, select ""Battery Camera"" 4.2. Show the QR code on the phone to the camera, and the camera would make the""bugu"" sound. 4.3. Connected successfully! You can use the camera now! _Support_ 1. Email the seller directly. 2. Contact Support Emails written on Page2 of the User Manual. 3. Search ÒVoger OfficialÓ on Youtube and search video solutions. 4. Search ÒVogerÓ on Facebook and consult related questions or issues. _Tips_  1. 2.4g wifi only. 2.Format the sd card before use it. 3.Old recordings will be overwritten by new ones automatically. 4.Delete the camera from your account and reset it if networks changes. 5.Any problems please contact Voger support team with your order number directly instead of contacting the app or Amazon.]",3.0,1.0,,,1.0,,,4.0,0.0,0.0,0.0,0.0
22,id_23,Australia,http://amazon.com.au/Ring-Floodlight-Camera-Motion-Activated-HD-Security-Cam-Two-Way-Talk-and-Siren-Alarm-Black/dp/B07659PKMS/ref=sr_1_42?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-42,Surveillance systems,"Ring Floodlight Camera Motion-Activated HD Security Cam Two-Way Talk and Siren Alarm, Black",,,"[Requires professional installation, See, hear and speak to people on your property from your Phone or tablet, Shine the lights and start Recording video as soon as motion is detected, Watch over your home in 1080HD video with infrared night vision, Create and customize your motion zones to Focus on the most important areas of your yard]",4.4,30.0,0.62,0.3,,0.04,0.04,18.0,5.0,0.0,0.2777777777777778,0.0
23,id_24,Australia,http://amazon.com.au/TP-Link-Tapo-Weatherproof-Compatible-C310/dp/B08K3KKNBY/ref=sr_1_43?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-43,Surveillance systems,"TP-Link Tapo Outdoor Security Camera/CCTV, Weatherproof, No Hub Required, Compatible with Alexa&Google Home, 3MP High Definition, Built-in Siren with Night Vision, 2-Way Audio, SD Storage(Tapo C310)",90.9,90.9,"[Compatibility - Works with Echo Show/Echo Spot/Fire TV and Google Home Hub/Chromecast so you can watch or stop live video streams with a simple voice command;, 3MP High Definition with Weatherproof - ultra high 3MP(2304 _ 1296) definition with enhanced night vision up to 98 ft.; Weatherproof ensures your device will be protected against rain and dust;, Two-way Audio with Built-in Siren - Use crisp 2-way audio to communicate with the delivery person at your front door or use the siren to scare away intruders;, Motion Detection and Activity Zones - Custom activity zones and notification will sent to your phone once motion is detected;, SD Storage - Local storage supports up to 128GB Micro SD card (SD card is not provided)., Style Name:Outdoor Camera


Tapo Indoor/Outdoor Camera is a full-featured weatherproof security camera that you can access from anywhere. Day or night, rain or shine, Tapo C310 protects what you love most. It designed to deliver clear 3MP high definition video the moment you start streaming. And with up to 98 ft. detect motion Night Vision, you will never miss a thing day or night. You can also use crisp 2-way audio to greet the delivery person at your front door or use the siren to scare away intruders. With motion and sound detection, the Tapo app alerts you of activity that matters. Pairs with Echo Show/Echo Spot and Google Home Hub, so you can use your voice to control it even when your hands are full.]",5.0,1.0,1.0,,,,,10.0,2.0,0.0,0.2,0.0
24,id_25,Australia,http://amazon.com.au/Ring-Spotlight-Battery-Security-Two-Way/dp/B08CGC6BPF/ref=sr_1_44?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-44,Surveillance systems,"Ring Spotlight Cam Battery HD Security Camera with Built Two-Way Talk and a Siren Alarm, White",,,"[Brilliant 1080HD video, Wide-angle camera lens, Built-in microphone and speakers, Adjustable motion sensitivity, Instant motion-activated alerts, Includes built-in LED light strips and a siren, Includes Lifetime Theft Protection: If your Camera gets stolen, weÕll replace it for free, Lets you see, hear and speak to visitors from your phone, tablet and PC]",4.5,89.0,0.73,0.16,0.02,0.04,0.05,45.0,13.0,0.0,0.28888888888888886,0.0
25,id_26,Australia,http://amazon.com.au/Swann-SWWHD-PTCAM-US-Security-Camera-Surveillance/dp/B0757KBM57/ref=sr_1_45?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-45,Surveillance systems,"Swann SWWHD-PTCAM-US Wireless Pan & Tilt HD CCTV Security Camera, 1080p Full HD with Audio & Remote Control via App, White",147.09,147.09,"[Pan & Tilt - Remotely move the camera up and down, left and right from the AlwaysSafe app, even if youÕre on the other side of the world, 24/7 surveillance with night vision - Ideal for baby monitoring, pet cam, elderly family members and rental premises, Connect, control and expand: Plug-and-play + Wi-fi/ethernet + mobile viewing and control with the AlwaysSafe app, Listen, talk back and record - Interact remotely with your phone and hear off screen noises whilst recording onto an SD card, Direct Wi-Fi Connection - No hub or DVR simply connect your camera directly to your wireless router. Operating Temperature: 14¡ F ~ 131¡ F (-10¡ C ~ 55¡ C), Style Name:Pan and Tilt Camera


Discreet and compact, SwannÕs Wi-Fi Pan and Tilt Security Camera is the perfect security solution for home and businesses in need of a smart indoor surveillance for their property with the ability to see and hear live and recorded footage with the free AlwaysSafe app, from wherever you are in the world!]",4.3,3.0,0.67,,0.33,,,1.0,0.0,0.0,0.0,0.0
32,id_163,Australia,http://amazon.com.au/Staging-Product-Not-Retail-Sale/dp/B07Q3SY7KW/ref=sr_1_15?dchild=1&keywords=Network+Camera&qid=1619678165&sr=8-15,Surveillance systems,"All-new Ring Stick Up Cam Battery | HD security camera with Two-Way Talk, black, Works with Alexa",,,"[See, hear and speak to people and pets from your phone, tablet or select Echo devices with Stick Up Cam Battery, a battery-powered camera that can be mounted anywhere, indoors or outdoors., With Live View, you can check on your home any time through the Ring app., Get notifications whenever motion is detected by adjusting your Motion Detection settings., Place it anywhere: indoors or outdoors, on flat surfaces or mount it to a wall., Watch over your entire home by connecting one or multiple Stick Up Cams to all of your Ring devices in the Ring app., Easily set up your Stick Up Cam in just a few minutes., Powered by a quick-release removable battery pack.]",4.2,58.0,0.64,0.17,0.05,,0.14,27.0,5.0,3.0,0.18518518518518517,0.1111111111111111
43,id_281,Australia,http://amazon.com.au/Security-Revotech-2-8-12mm-Surveillance-Detection/dp/B07YCDW3N3/ref=sr_1_11?dchild=1&keywords=IP+Camera&qid=1619678181&sr=8-11,Surveillance systems,"HD Zoom POE Mini IP Camera Security, Revotech H.265 3MP 2MP 1080P 2.8-12mm Manual Zoom Lens Home Camera Indoor Surveillance Motion Detection ONVIF P2P CCTV Cam System(I712-P Black)",95.44,95.44,"[_3MP Resolution 20fps High Quality Image_This security camera using high resolution 3.0 Megapixel 1/3'' CMOS Sensor & HD 2.8-12mm Lens, make a clear and freely controllable image!, _2.8-12mm Zoom Lens & Mini IP Camera_This IP camera have zoom function, lens range from 2.8mm to 12mm.The lens is bigger, the distance is further. You can adjust the lens to get the best vision that you want. And this mini camera is very small type, and it is very easy to hide it somewhere that other people can not notice it, it will protect your safety in a quietly way., _Support H.265 & H.264 Encode_Compare with H.264, H.265 transit same quality image only need half of the bandwidth and record same quality image only need half of the storage., _Support H.265 & H.264 Encode & Motion Detection_ Compare with H.264, H.265 transit same quality image only need half of the bandwidth and record same quality image only need half of the storage; Support motion detection email alarm function and record after motion detection via our NVR or CMS software., _Easy to use & Installation_This camera support Onvif, it is suitable for most of the NVR that also support Onvif. And we have the app (NVSEE) for both iPhone and Android smartphone, you can check the real time image remotely; and you only need a hammer and a screwdriver, then you can easy to install the product to anywhere., Colour Name:2.8-12mm Zoom Lens(48V POE Version)


Note:1.This product power from POE, need to connect with a 802.3AF Standard 48V POE Switch.2.ThisÊcameraÊdefaultÊ3MPÊ&ÊH.265,ÊifÊyourÊNVRÊdoÊnotÊsupportÊ3MPÊorÊH.265,ÊyouÊcanÊchangeÊourÊcameraÊintoÊ1080PÊ(2MP)ÊandÊH.264.3.IP camera will create more heat and the case of this camera is small, soÊafter you operate the camera for a while,Êyou will feel the camera is hot. And do not worry, it is normal and safe, hope you can understand.* High Resolution 3.0 Megapixel 1/3'' CMOS Sensor* 2304*1296P resolution 20fps* HD 2.8-12mm Manual Zoom Lens* Support POE, reduce the trouble of cable arrangement.* Have auxiliary power supply, can use like a Non-POE IP camera.* Support H.265 encode, compare with H.264, transit same quality image only need half of the bandwidth; Record same quality image only need half of the storage;* Also support H.264 encode, so it can be compatible with both H.264 and H.265 device.* Support iPhone, Android smartphone* P2P Cloud Function* Support Motion detection, Email Alarm function* Support Multi-Language* Metal Material Shell* Simple Operation and Easy to UseCameraModel: I712-P-16EV2Resolution: 2304 x 1296P 3.0 Mega PixelsSensor: Hi3516EV200+2393Lens: 2.8-12mm & 3MPCompression Format: H.265 / H.264Frame rate: 20fpsStorage: NVR or ComputerIP address: Dynamic (Default) / StaticSmart alarm: Motion detection, Email alarmSupport protocol: ONVIF, HTTP, TCP/IP, ICMP, RTSP, RTP, UDP, RTCP, SMTP, DHCP, DNS, PPPoE, NTP Ethernet: 10M / 100M mbps Ethernet (RJ-45)GeneralOperating Temperature: -25¡C~60¡COperating Humidity: 10%~90%ÊPower Supply: POEPOE Standard: 802.3afDimension(cm): 5.6cm x 4.6cm x 6.3cmWeight: 0.23kgPackage contents:Ê1 x Camera1 x User Manual (English)1 x Download Card1 x Screws Set]",5.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,0.0
44,id_282,Australia,http://amazon.com.au/Security-Wireless-Waterproof-Detection-Surveillance/dp/B08544G8N1/ref=sr_1_12?dchild=1&keywords=IP+Camera&qid=1619678181&sr=8-12,Surveillance systems,Outdoor Solar Powered Security Camera Wireless Wi-Fi IP Camera 1080P HD IP66 Waterproof Night Vision Two Way Audio PTZ Zoom Motion Detection Alert Home Security Surveillance Camera+ 64G SD Card,132.42,132.42,"[1. This wireless solar powered security camera suitable for outdoor use. Prevent theft, robbery and vandalism in the home or business. Effective distance 10 meters, up to 15 meters. Outdoor waterproof and dust-proof., 2. Motion detection and alarm prompt: detect and record the motion track, and push the alarm information to the APP in time, 3. Sound and motion detection, when someone breaks into the shooting area, the action detects and sends a push notification on your phone., 4. Two-way audio: built-in microphone and speaker, easy to communicate with others anytime, anywhere., 5. Real-time remote viewing. Automatically switch between day/night mode. It can be clearly seen in a dull environment. Storage loop recording, insert card recording, store video will be viewed at any time. Technical Support Email: hongchenkj@hotmail.com, Product specifications: Main control chip: Haisi Hi3518EV200  Sensor: 2 Million HD COMS sensor1/2.7 PS5230  Lens: full 2G2P super wide-angle lens  Angle of view: horizontal 90¡  Recording mode: manual recording, alarm recording  Support voice call  Support PIR detection  Network protocol: 2.4GHz IEEE 802.11b / g / n  Sleep time: 15s, 30s, 60s, no sleep, adjustable  Mobile client: i-Cam, IOS10.0, Android5.0 or above  Power: solar panel + USB charging Working temperature: -30 ¡ C ~ +50 ¡ C  Size: 22.2x 15.8 x 9.8 cm  Gross weight: 0.66 (kg)  Support memory: 64G  5.Package Included: 1 x solar camera  1 x 64G SD Card  1 x camera bracket  1 x accessory kit  1 x USB charging cable  2 x battery  1 x Chinese and English manual  1 x product box]",5.0,1.0,1.0,,,,,12.0,2.0,2.0,0.16666666666666666,0.16666666666666666
59,id_394,Australia,http://amazon.com.au/Tapo-Security-Rotational-Required-C200/dp/B07XR2NWZC/ref=sr_1_2?dchild=1&keywords=Security+Camera&qid=1619678197&sr=8-2,Surveillance systems,"TP-LINK Tapo Pan/Tilt Smart Security Camera, Indoor CCTV, 360¡ Rotational View, Works with Alexa & Google Home, No Hub Required, 1080p, 2-Way Audio, Night Vision, SD Storage, Free Tapo App (Tapo C200)",68.0,68.0,"[No Hub Required - Works with any Wi-Fi router without the need for a separate hub, 1080P HD with Pan Tilt - 360 Degree rotational and 114 Degree vertical views with 1080p resolution and night vision up to 30 ft, Two-way Audio - With built-in microphone and speaker, you can keep in touch with your family anytime, anywhere, Motion Detection and Activity Zones - Custom activity zones and notification will sent to your phone once motion is detected, SD Storage - Local storage supports up to 128 GB Micro SD card (SD card is not provided), Model:Pan Tilt Indoor Camera


Protect your home and keep watch over those you care about most. TP-Link Tapo Smart Pan Tilt Security Camera is designed to deliver clear 1080p video the moment you start streaming, keeping you connected to your home anywhere you go. With 360¡ rotational and 114¡ vertical views, the pan tilt camera can monitor every angle of any room. Tapo C200 send notification to your phone every time it senses motion or sound. Pairs with Amazon Alexa and Google Home, so you can use your voice to control it even when your hands are full.]",4.1,15.0,0.55,0.27,,0.09,0.1,39.0,20.0,6.0,0.5128205128205128,0.15384615384615385
60,id_395,Australia,http://amazon.com.au/TP-LINK-Tapo-Security-Required-C100/dp/B083GGLKSJ/ref=sr_1_3?dchild=1&keywords=Security+Camera&qid=1619678197&sr=8-3,Surveillance systems,"TP-LINK Tapo Mini Smart Security Camera, Indoor CCTV, Compatible with Alexa & Google Home, No Hub Required, 1080p, 2-Way Audio, Night Vision, SD Storage, Free Tapo App (Tapo C100)",49.0,49.0,"[No Hub Required - Works with any Wi-Fi router without the need for a separate hub;, 1080P HD with Night Vision - 1080P full HD for always on live stream and night vision up to 30ft.;, Two-way Audio - With built-in microphone and speaker, you can keep in touch with your family anytime, anywhere;, Motion Detection and Activity Zones - Custom activity zones and notification will sent to your phone once motion is detected;, SD Storage - Local storage supports up to 128GB Micro SD card (SD card is not provided)., Model:Mini Indoor Camera


Protect your home and keep watch over those you care about most. TP-Link Tapo Smart Spot Security Camera is designed to deliver clear 1080p video the moment you start streaming, keeping you connected to your home anywhere you go. You can also customise your Tapo camera with activity zones to only send alerts that matter the most to you. Pairs with Echo Show/Echo Spot and Google Home Hub, so you can use your voice to control it even when your hands are full.]",4.1,15.0,0.55,0.27,,0.09,0.1,39.0,20.0,6.0,0.5128205128205128,0.15384615384615385
61,id_396,Australia,http://amazon.com.au/Ring-Stick-Up-Camera-Battery-Two-Way-Talk-Works-With-Alexa/dp/B07Q4R7VWR/ref=sr_1_11?dchild=1&keywords=Security+Camera&qid=1619678197&sr=8-11,Surveillance systems,"All-new Ring Stick Up Cam Battery | HD security camera with Two-Way Talk, white, Works with Alexa",,,"[See, hear and speak to people and pets from your phone, tablet or select Echo devices with Stick Up Cam Battery, a battery-powered camera that can be mounted anywhere, indoors or outdoors., With Live View, you can check on your home any time through the Ring app., Get notifications whenever motion is detected by adjusting your Motion Detection settings., Place it anywhere: indoors or outdoors, on flat surfaces or mount it to a wall., Watch over your entire home by connecting one or multiple Stick Up Cams to all of your Ring devices in the Ring app., Easily set up your Stick Up Cam in just a few minutes., Powered by a quick-release removable battery pack.]",4.2,58.0,0.64,0.17,0.05,,0.14,27.0,5.0,3.0,0.18518518518518517,0.1111111111111111
62,id_397,Australia,http://amazon.com.au/Staging-Product-Not-Retail-Sale/dp/B07Q9DVC63/ref=sr_1_13?dchild=1&keywords=Security+Camera&qid=1619678197&sr=8-13,Surveillance systems,"Introducing Ring Indoor Cam | Compact Plug-In HD security camera with Two-Way Talk, black, Works with Alexa",,,"[Compact plug-in indoor camera that lets you see, hear and speak to people and pets from your phone, tablet or select Echo devices., Watch over your entire home by connecting one or multiple Indoor Cams to all of your Ring devices in the Ring app., Get notifications whenever motion is detected by adjusting your Motion Detection settings., With Live View, you can check in on your home any time through the Ring app., Easily set up your Indoor Cam in just a few minutes., Place on a flat surface or mount to a wall with the versatile mounting bracket., Never worry about charging a battery thanks to non-stop power.]",4.2,75.0,0.68,0.13,0.02,0.06,0.11,28.0,5.0,2.0,0.17857142857142858,0.07142857142857142
63,id_398,Australia,http://amazon.com.au/Ring-Stick-Up-Cam-HD-Security-Camera-Wired-with-Two--Way-Talk-White/dp/B07KC2KTB1/ref=sr_1_14?dchild=1&keywords=Security+Camera&qid=1619678197&sr=8-14,Surveillance systems,"Ring Stick Up Cam Elite HD Security Camera with Two-Way Talk, Night Vision, Works with Alexa - White",,,"[Monitors indoor or outdoor areas at home in 1080p HD video with a slim design that mounts almost anywhere, Lets you see, hear and speak to people from your phone, tablet or PC, Sends notifications to your device as soon as movement is detected, Lets you check on your home any time with Live View on-demand video, Works with select Alexa devices to launch real-time video with your voice, Connects to Internet via Wi-Fi or Ethernet, Easy to install yourself, with all the accessories you need included]",3.8,10.0,0.4,0.21,0.26,,0.13,6.0,2.0,0.0,0.3333333333333333,0.0
64,id_399,Australia,http://amazon.com.au/Surveillance-Starlight-Detection-Argus-PT/dp/B07TYBS47Z/ref=sr_1_17?dchild=1&keywords=Security+Camera&qid=1619678197&sr=8-17,Surveillance systems,"Pan Tilt Solar Battery Camera Outdoor Wireless for Home Security, Starlight Color Night Vision with PIR Motion Sensor, 2-Way Audio, Support Alexa/Google Assistant/Cloud/Local SD - Reolink Argus PT",231.62,231.62,"[Solar/Rechargeable Battery-Powered: Argus PT comes with a long-lasting but non-removeable rechargeable battery. Self-powered, so it can work without power cables and run well during a blackout. As the name implies, this is rechargeable with Reolink solar panel. No need to plug into power ever. Will run 24/7, 365 days a year with eco-friendly charging from the sun. (Power adapters and Reolink Solar Panels are sold separately)., 1080p Full HD and Starlight Night Vision: Reolink Argus PT delivers exceptional visual performance backed by a 2-megapixel CMOS sensor, capturing quite clearer and smoother videos than 720p cameras. Even at night, with advanced starlight technology, it can see through the dark up to 33 feet in very low light conditions. Under the keen eye of this wire-free battery-operated camera, crimes have nowhere to hide., Pan/Tilt and Two-Way Audio: Reolink Argus PT can turn its head 355¡ horizontally and 140¡ vertically, which offers an enormous viewing angle. Your wide front porch or store can be covered with only one wireless PT battery powered IP camera. Supports 2-way audio, which allows a flexible 2-way communication with your loved ones., Flexible WiFi and Simple Installation: Live view and playback Argus PT directly with your device via a 2.4G WIFI router. Easy and intuitive to set up with the Reolink App. Simply follow the voice instructions. Extras include a micro USB connector to attach the camera to the solar panel., Secure, Easy & Reliable Cloud Storage: Argus PT is now compatible with Reolink Cloud. Motion triggered recordings can be uploaded to the cloud and micro SD card. The encrypted Cloud service provides off-site backup of these critical moments and also allows you to access and play back video history anytime, from anywhere., Size Name:Single


Reolink Wireless PT Solar Powered Wi-fi Battery Powered Security Camera   Cut the Cord. Go Wire-Free.  Argus PT can work without any cables thanks to rechargeable battery and WiFi connection. Free from wiring hassles, you can mount this battery-operated security camera anywhere to have ultra-wide viewing angle backed by unique 355¡ pan and 140¡ tilt design. Set it up in seconds and enjoy the peace of mind and convenience Argus PT brings you. Feature:  Eco-Friendly and Cost-Saving:  Flexible Powering Options: Rechargeable Battery, or Solar Powered Pan & Tilt Ð Get More Areas Covered  Argus PT can turn its head 355¡ horizontally and 140¡ vertically, which offers an enormous viewing angle. Your wide front porch or store can be covered with only one wireless PT battery powered IP camera. With easy directional control on Reolink App, you can get an overview of your whole world instantly just by taking a glance at your mobile phone. 1080p Full HD and 33 ft Starlight Night Vision:  See incredibly sharp videos/images with true 1080p Full HD. Cover 110¡ wide field of vision and get clearer and sharper live streaming and recordings.  Smart PIR Motion Detection :  -Email: Get email motion snapshots when there are motion events. -Push notifications: Push notifications to your mobile device.  -Siren: An alarm (built-in Siren) will sound automatically when motion is detected.  -Customized Voice-Recordable Alerts: Record your alert message and customize the camera with your own desired voice alert. Remote Live View, Listen and Talk Wake up Reolink Argus PT at once when you access the camera for live streaming. View live feed and stay aware of your family, office, job sites, farms, etc. on your iOS and Android mobile devices, anywhere and anytime.]",3.2,3.0,,0.39,0.4,0.21,,8.0,4.0,0.0,0.5,0.0
