Column1,Index,WebCountry,Link,Device Type,Product Title,Price,Currency,Description,Average Rating,Total Reviews,Percent 5 star,Percent 4 star,Percent 3 star,Percent 2 star,Percent 1 star
10,id_11,Australia,http://amazon.com.au/Ring-Spotlight-Cam-Battery-HD-Security-Camera-with-Built-Two-Way-Talk-Black/dp/B077DFF7ZF/ref=sr_1_20?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-20,Surveillance systems,"Ring Spotlight Cam Battery HD Security Camera with Built Two-Way Talk and a Siren Alarm, Black",,,"[Brilliant 1080HD video, Wide-angle camera lens, Built-in microphone and speakers, Adjustable motion sensitivity, Instant motion-activated alerts, Includes built-in LED light strips and a siren, Includes Lifetime Theft Protection: If your Camera gets stolen, we’ll replace it for free, Lets you see, hear and speak to visitors from your phone, tablet and PC]",4.5,89,0.73,0.16,0.02,0.04,0.05
11,id_12,Australia,http://amazon.com.au/Reolink-Outdoor-Surveillance-Security-RLC-420-5MP/dp/B07FQ2T89L/ref=sr_1_22?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-22,Surveillance systems,Reolink PoE IP Camera Outdoor 5MP Video Surveillance Home Security w/SD Card Slot RLC-420-5MP,78.98,78.98,"[5MP HD & 100FT NIGHT VISION: 5MP Super HD camera, long-distance night vision range 65-100ft with 18 infrared LEDs, up to 80˚ wide viewing angle, capture more clearer and sharper images and video, great for driveway, hallways, etc, POE OUTDOOR & INDOOR: PoE with only one Ethernet cable (up to 330ft), no power adapter needed, optional PoE switch or injector, easy setup with plug and play, waterproof camera, fit for indoor and outdoor, residential areas, retail store, business., SMART MOTION DETECT & ALERT: Schedulable Motion detection, motion recording and real-time motion alert via email, app push notification to mobile phone, FTP upload snapshots and videos, motion sensibility adjustment - accurate and smart motion detection less false alarm., FREE & VERSITLE APPS & REMOTE VIEW: Free and intuitive Reolink Client and mobile app for iPhone & Android, PC Windows & MAC, no monthly subscription fee, support at least 8 camera sources, live view, remote view, motion detection, live stream control, and recorded video playback., AUDIO FUNCTION & 24/7 NVR RECORDING: Built-in microphone, audio function; 24/7 HD video recording and storage with Reolink PoE network video recorders (support up to 16 cameras and with built-in 3TB HDD)., Reolink PoE Outdoor Security Camera 5MP RLC-420 Come with a pixel resolution of 2560x1920, that is, nearly 2. 4X the resolution of 1080p Full HD. It sees your home security more clearly, with more details. Excellent Night Vision Great cameras arent just measured by images in the daytime. RLC-420-5MP stands out for its incredibly excellent images at night. 18pcs Infrared LEDs enable long night vision distance (up to 100ft). Easy PoE, Plug and Play The Power over Ethernet (PoE) technology enables you to use a single network cable for both video and power transmission. Therefore, the PoE IP camera makes the wiring simplified and installation easier. Motion Detection, Smart Alerts Whenever a danger is detected, this surveillance monitor will send alert e-mails and push notifications to your device. It also uploads and saves captured images/videos to an FTP server. Remote Access Anywhere View live feed, playback video, and control several cameras directly with Reolink App and Reolink Client software or web browsers on your IOS, Android phone, PC or Mac. Waterproof for Outdoor With an IP66 waterproof rating, it stands harsh weather conditions. You can feel free to install it outdoors, like in your garage, backyard, or anywhere else. Work with Reolink NVR If you have multiple IP cameras or if you want 24/7 recording, a Reolink NVR is your best choice. The NVR works perfectly and efficiently with the cameras for round-the-clock monitoring and recording for your home or business security and surveillance. * All Reolink security cameras work with Reolink NVRs ONLY.]",5,2,1,,,,
12,id_13,Australia,http://amazon.com.au/Indoor-Outdoor-Viewing-Compatible-Assistant/dp/B08R59YH7W/ref=sr_1_23?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-23,Surveillance systems,"Cam v3 1080p HD Indoor/Outdoor Video Camera with Color Night Viewing, 2-Way Audio, Compatible with Alexa & The Google Assistant",,,"[Color night vision: An all-new Starlight Sensor records night time video in full, vivid color. The Starlight Sensor can see full color in environments up to 25x darker than traditional video cameras and the new f/1.6 aperture captures 2x more light., Indoor/Outdoor: Wyze Cam v3 is a wired video camera with an IP65 rating so you can confidently install it outside in the rain or inside in the kids’ room., No subscription required: Free cloud storage is included with your purchase meaning your video recordings are safely stored in the cloud automatically. You always have access to the last 14-days of recordings inside the Wyze app., Motion & Sound detection: Wyze Cam records video when motion or sound is detected and sends an alert straight to your phone. Motion Detection Zones and custom settings allow you to adjust the sensitivity of detection or turn it off completely., 24/7 Continuous Recording: Continuous video recording with a 32GB MicroSD card (sold separately). Just insert the MicroSD into the base of the Wyze Cam and you’re all set., Cam v3 is the 3rd generation of Wyze’s flagship camera, Wyze Cam. Like its predecessor Wyze Cam v3 lets you see and record 1080p video right from the Wyze mobile app. New to Wyze Cam v3 is its waterproof design allowing for outdoor installation with an IP65 rating. Wyze Cam v3 also takes advantage of an all-new Starlight Sensor which allows for extreme low-light performance and shows great detail in the dark. With Wyze Cam v3's color night viewing, night time video recording appears as if it’s day time.]",4.2,6,0.39,0.38,0.23,,
13,id_14,Australia,http://amazon.com.au/Wireless-Support-Detection-Security-Surveillance/dp/B083KJNWSN/ref=sr_1_24?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-24,Surveillance systems,Mini Hidden Spy Camera WiFi Small Wireless Video Camera Full HD 1080P Night Vision Motion Sensor Support SD Card for iPhone Android Video Detection Security Nanny Surveillance Cam,61,61,"[_RELAX. STOP WORRYING. THIS SMART LITTLE EYE KEEPS YOU UPDATED – Have I hired the right nanny? Has my cat destroyed the new carpet? STOP! Plant this mini security camera anywhere (home, office, hotel room). When in doubt, check recordings. The 100% discrete way to keep your belongings and your loved ones safe. A perfect baby/pet monitor or nanny cam., _WEMLB [WE MAKE LIFE BETTER] – We’ve designed the most intelligent secret security camera on the market. With the latest motion detection technology, loop recording, WIFI streaming, this little guy can fool anyone since it looks and functions exactly like a normal USB wall charger. No tell-tale signs to give away the covert cam. Now you can record videos while charging your phone or tablet. Nobody will know!, _100% Concealing & EASY-TO-USE DESIGN – Unbox it, plug it aaaand…Action! Your high definition nany video is on. You can access this ultimate security camera’s livestreaming straight from your smartphone by using the phone app. And if you worry about recording, don’t! You can store it right in your mobile’s app, too. No unplugging, inserting or pulling any SD card (which, BTW, is optional). The perfect security!, _LIVE REMOTE VIEW, CONTROL & ALERTS FOR YOUR PEACE OF MIND – This undetectable 100% concealed surveillance camera captures hours of recording that you can access live or review later on your desktop or portable devices. Painless set up via Wi-Fi. The smart video motion sensor technology sends instant app notifications whenever it detects suspicious activities. You can also receive live alerts by email., _TWO-YEARS HASSLE-FREE WARRANTY – Yes, at WEMLB, we promise you two years of phenomenal full HD1080p video surveillance quality. Hassle free & 100% satisfaction guarantee. Every micro WEMLB nanny cam recorder comes with excellent customer service. Get one for you, one for your momma, BFF or paranoid colleague at work who constantly worries about the new nanny. Make your & their life better!, __What is your dog/ cat / up to when home alone? Is the cleaning lady going through your drawers? Are your kids getting along with the new nanny? Do your elderly parents receive proper care? It is ok to worry about your loved ones or belongings, but how about enjoying life more? Stop fretting! See what is going on when you're not around with the smartest Concealing security camera system. __The WEMLB 1080P HD built-in 100% Concealing security camera - We simply Make YOUR Life Better! Top-quality covert Wi-Fi cam that looks + functions just like a USB phone charger. _Ridiculously easy to set up. Just plug and play!_Well-designed. Intelligent. Convenient_Best discreet camera to monitor kids, nannies, pets_Portable, powerful_100% Concealing - NO visible lens at all, impossible to detect. __Use this micro security camera as baby monitor, pet cam or to ensure home security while you're at work/on vacation/ business trip - know your luggage is safe through this tiny eye, concealed in a plugged-in charger. __THE ULTIMATE security CAMERA MONITORING - POWERFUL SPECS __Real-time video recording. Live streaming + loop recording to playback captured footage at any time__Wi-Fi IP ready. Sync the charger covert camera with your phone_Remote View + Control from any iOS/Android device via a cool APP__Motion Detection Recording. This USB charger covert camera has accurate video motion sensor - reports suspicious activity as it happens_Live email/in-app notifications. When red flag signs/moves occur, WEMLB wifi security camera alerts you__Great storage capacity - up to 128GB (SD Card Not Included). __Best Undercover Camera security, built to last a Lifetime.__ADD TO CART now for years of confidence + security!__Our built-in covert nanny cam is an excellent gift.]",,,,,,,
14,id_15,Australia,http://amazon.com.au/Ring-Floodlight-Camera-Motion-Activated-HD-Security-Cam-Two-Way-Talk-and-Siren-Alarm-White/dp/B07659QGJB/ref=sr_1_28?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-28,Surveillance systems,"Ring Floodlight Camera Motion-Activated HD Security Cam Two-Way Talk and Siren Alarm, White",,,"[See, hear and speak to people on your property from your phone or tablet, Watch over your home in 1080Hd video with infrared night vision, Sound the 110-decibel alarm on suspicious activity, Create and customize your motion zones to focus on the most important areas of your yard, Check-in on your property at any time, and get streaming video and audio with live view]",4.1,27,0.55,0.18,0.15,0.08,0.04
15,id_16,Australia,http://amazon.com.au/Wireless-Rechargeable-Surveillance-Camera-Night-Waterproof/dp/B08D3JZ7DZ/ref=sr_1_30?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-30,Surveillance systems,"Wireless Security Camera Outdoor,Rechargeable Battery Powered WiFi Camera,1080P Home Surveillance Camera ,Wirefree Indoor Video Motion Sensor Camera.Night Vision Waterproof Two Way Audio Security Cam",85.54,85.54,"[_ Large Capacity Long Life Rechargeable Battery_OHWOAI rechargable power operated cam comes with 6000mAh battery that lasts up to 2 – 5 months when power fully charged so that you don’t worry about continuously charging it.Very Small & portable outdoor security camera.Notice:Pls fully charge when use it for first time)., _ Easy to Install Wirefree Camera _It's totally cordless security camera,no wired involved whether watching or set up it,just take less than 5 minutes.It comes with a magnetic bracket screw and double-sided adhesive allowing you to install it anywhere. Download Eseecloud App from your phone and follow instructions step by step to connect. Notice:Only work with 2.4GHz, _ Best Two-way Audio 1080P Home Camera _This house security camera has 1080P full hd quality video and image, built-in microphone and speaker that supports real-time,face to face calls. With the mobile App you can warn off thieves, screen visitors at your front door to protect your kids,dog and other family property's safety directly., _ IP65 Weatherproof & Night Vision Outdoor Camera _IP65 waterproof wireless camera, anti-fog, rain or shine, hot or cold .This equipment built-in infrared lights and 130 degree wide-angle monitoring,which could provide a clear wide long range video in any outdoor & indoor environments like baby room,window,car garage,shop etc anytime., _ Smart PIR Motion Detection Camera _OHWOAI outdoor security camera has pir motion sensor which could send notifications to your smartphone (Android or iPhone) when motion is detected.You can customize your alarm plan to receive notifications when you need it.With sd card slot,support sd card storage recording and playback.(sd card not included)., OHWOAI]",,,,,,,
16,id_17,Australia,http://amazon.com.au/Zumimall-Rechargeable-Surveillance-Detection-Waterproof/dp/B07X27WDVM/ref=sr_1_32?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-32,Surveillance systems,"Zumimall Wireless Outdoor Security WiFi Camera, Solar Powered Rechargeable Battery Surveillance Camera, 1080P Home Security Camera, Night Vision, Two Way Audio, PIR Motion Detection, IP65 Waterproof",156.41,156.41,"[Rechargeable battery & Solar Panel SupplySolar powered, plugged in and powerful 10400mAh rechargeable battery,this wireless outdoor camera can keep running with non-stop power. No worries to take off the camera to charge., Totally Wireless Security Camera SystemTotally wire free with 2 enhanced 4dBi antennas, this wireless outdoor security camera provides stronger connection on 2.4Ghz WiFi, covering more area in your house.(not compatible with 5G WiFi), PIR Motion Detection and Real-time AlertsImproved PIR sensor and adjustable sensitivity allow zumimall solar security camera capture human motion only. When it is trigerred, it will send instant alerts on your phone and automatically save videos to micro SD card/cloud as your choice. Easy for you to check what is happening., 1080P FHD & IR Night VisionEquipped with 4 infrared LEDs, Zumimall solar powered outdoor camera ensure you sharp images up to 55ft even in darkness. See everything detailed via 120wide view of full HD., Two-way Audio & Multiple Remote AccessNoise cancellation speaker & MIC makes interactively communication possible: talk with your elders, kids, postman or warm uninvited people while not at home. Multiple account sharing allows you share this WiFi camera with your family members to view it simultaneously., ZUMIMALL Outdoor Wireless Solar Powered/Rechargeable Battery Powered Security Camera  Are you living alone and a little bit worried about your safety? Security camera can help you keep an eye on outside to see what’s happening even in the middle of the night.  Do you travel a lot and want to see if someone comes to your house? This outdoor camera will capture motion when they come and send alerts to your phone that allows you talk with your friends, your postman, or your family.  Maybe you are living in a suburban place which has wild animals sometimes, 1080P WiFi Camera will record their activities to ensure your safety.  Click Add to Cart now to keep everything safe.  DETAILED FEATURES _ Multiple-Users Sharing: Allows multiple users to view the surveillance camera simultaneously.  *100% Wireless: This outdoor camera works with 2.4G Wifi that you don’t need to connect with cable. And with solar panel, this outdoor wireless security camera has endless power supply. Place it indoor or outdoor without annoying wires.  *Power Saving Camera: The camera wakes up only when there is motion. After fully charged, the large capacity battery can last up to 8 months.  *Encrypted storage: Videos are specially encrypted stored to local SD Card (not included)/ Cloud Storage. No one could access your data without your permission.  _ *Clear Night Vision: 4 infrared lights provide clear night vision even in a dim environment, you won't miss any frames.  NOTICE&TIPS 1.Fully charge the WiFi camera before first time to use 2.Insert SD card when security camera is off 3.Zumimall Outdoor Camera only works with 2.4GHz network. 5GHz WiFi is not supported 4.Make sure your mobile phone and WiFi Camera are using same 2.4Ghz WiFi while connecting]",,,,,,,
17,id_18,Australia,http://amazon.com.au/XTU-Rechargeable-Surveillance-Detection-Waterproof/dp/B08GC2DNJM/ref=sr_1_33?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-33,Surveillance systems,"Outdoor Security Camera Wireless, XTU Rechargeable Battery Powered Wifi Cameras 9600mAh, Surveillance Camera 1080P, Motion Detection, 2-way Audio, Night Vision, IP65 Waterproof, Micro SD/Cloud Storage",,,"[___9600mAh Large Capacity Battery_: This outdoor camera wireless is integrated with 9600mAh rechargeable battery, which could last up to 4 months (triggered within 10 times/day) when fully charged. You don’t need to worry about continuous charging either with available XTU solar panel online now. Give your home peace of mind 24 hours per day protection. (Tips: Fully Charge by USB cable when use it for first time). Buy now and enjoy this wireless wifi surveillance camera!, ___100% Wireless Easy Setup_: This cordless security camera comes with magnetic mount and metal stand. EASY INSTALLATION – no troubles caused by tangled mess of wires and drilling. In addition, the ball magnetic mount allows you to adjust the degree of camera or remove it anytime while the metal stand let you not worry about stealing cameras by others. Feel free to use it at barn, driveway, garage, backyard or business buildings., ___Smart PIR Motion Detection & Real-time Alerts_: Thanks to PIR motion sensor, the home security camera only detects mammals or anything above temperature 86°F (30°C), largely reducing false alarms caused by rain, snow or leaves. Alert notifications can be pushed to you and users you share by CloudEdge APP in real-time wherever you are. PIR detection range-26ft, 100°, __1080P Full HD & Night Vision_: With 1920x1080P FHD, XTU battery powered security camera offers you crystal-clear images and video recordings. Built-in infrared LED lights permit you to see clearly even in darkness. Night vision distance up to 32ft. Intelligent IR-CUT automatically sense the ambient light and switch to night vision mode. You could also see out-of-sight corners with 130°wide angle. Better safeguard your family and property!, ___2-way Audio & IP65 Waterproof_: Thanks to built-in microphone and speaker system , this home surveillance camera gives you the possibility to talk to family, postman and amazon drivers at any time, even scaring off unwanted intruders when you are not home. Certified IP65 waterproof allows this outdoor wireless security camera to withstand extreme weather, such as rain, snow and heat. Operating temperature _20°C-50°C. Micro SD card up to 128GB(not included) and Cloud service supported., About XTU We are a national new and high-tech enterprise, featured in researching and manufacturing a seires of electronics for outdoor use, such as secuirty cameras, action cameras, doorbells and dash cams, with above-average quality and better performance in the industry, The complete supply chain system is also a factor that differs us from other brands! Trustworthy Why do you choose XTU R1 battery powered security camera? 1. reliable quality with good configuration 2. cost-effective price with 9600mAh 3. suitable for ourdoor and indoor use 4. perfect after-sales service Specifications? APP: CloudEdge Device:Android&IOS Battery: 9600mAh large capacity Resolution: 1920 x 1080 (1080P) Storage: cloud/micro SD card (not included, 8-128GB) IP65 waterproof, night vison, PIR motion detection Warm Tips 1. 2.4g wifi only. 2.Format the sd card before use it. 3.Old recordings will be overwritten by new ones automatically if the SD card is full 4.Delete the camera from your account and reset it if networks changes. 5.Any problems please contact XTU support team with your order number directly: support@xtucam.com]",,,,,,,
18,id_19,Australia,http://amazon.com.au/Nest-Cam-Outdoor-security-camera/dp/B01MG7M0XR/ref=sr_1_37?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-37,Surveillance systems,Nest Cam Outdoor Security Camera,295.6,295.6,"[24/7 live video. 130° Wide-angle view lets you look after your home in 1080p HD, day and night. Operating temperature : minus 20 degree Celsius to 40 degree Celsius, Receive a phone alert or email when nest cam detects activity., Weatherproof, cable and adaptor, so you can leave it out in the rain., Talk & listen. Speak to get someone’s attention or tell the postman to leave the parcel by the door., Night vision. With 8 infrared LED, night vision evenly illuminates the scene., Style Name:Outdoor Camera


Security, rain or shine. A weatherproof nest cam outdoor security camera can be put wherever you want – your front door, the garage or the garden. You’ll see live video 24/7 and receive alerts on your phone if anyone's there.]",5,1,1,,,,
19,id_20,Australia,http://amazon.com.au/Spotlight-Reolink-Lumus-Detection-Waterproof/dp/B08628J862/ref=sr_1_39?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-39,Surveillance systems,"Outdoor Security Camera with Spotlight, Reolink Lumus 1080P HD WiFi Camera for Home Security System, PIR Motion Detection, Two-Way Talk and Siren Alarm, IP65 Waterproof, Cloud/Micro SD Card Storage",79.94,79.94,"[1080p Full HD with Smart Spotlight: With the bright motion-triggered LED spotlight and 1080p starlight CMOS sensor, Reolink Lumus delivers full-color videos even after sundown. You can see more valuable details to identify people, vehicles, and more objects around the clock., Accurate PIR and Motion Detection - Combining PIR and pixel motion detection technology, Reolink Lumus can tell humans from flying bugs or twigs, and send you notifications that really matter. Besides, you can set activity zones or adjust motion sensitivity to fit in any situation and minimize unneeded alarms., Instant Alerts Via Push/Email/Siren/Custom Voice Alert - When motion is spotted, you’ll get the instant alerts - push notifications on Reolink App and alert emails - to let you know someone is approaching your home. Also, its powerfully loud siren and custom voice alarm can deter intruders when in emergency., Flexible Recording Options, You Decide – You can select a proper recording mode for your camera to meet different needs. Insert a MicroSD card (up to 64GB) to save motion-triggered events, choose 24/7 continuous recording with Reolink NVR (optional), or customize scheduled recording. You can easily pinpoint the saved videos of interest and replay it on the intuitive Reolink App/Client. Motion triggered recordings can be uploaded to the cloud, which allows you to access and playback video history, 2-Way Audio and Live Streaming - With smart feature backed by the built-in mic and speaker, you can remote access your camera. Not only can you view live streaming, but also hear and speak directly over the camera with 2-way communication. It allows you to always stay aware of what’s going on in your home or business via free Reolink App or Client.]",4.8,9,0.76,0.24,,,
20,id_21,Australia,http://amazon.com.au/Ring-Spotlight-Cam-Wired-Plugged-in-HD-security-camera-with-built-in-spotlights-White/dp/B0765B4DXJ/ref=sr_1_40?dchild=1&keywords=Surveillance+camera&qid=1619678150&sr=8-40,Surveillance systems,"Ring Spotlight Cam Wired: Plugged-in HD security camera with built-in spotlights, two-way talk and a siren alarm, White",,,"[See, hear and speak to people on your property from your phone, tablet and PC, Shine the lights and start recording video as soon as motion is detected, Create and customize your motion zones to focus on the most important areas of your yard, Sound the 110-decibel siren on suspicious activity, Includes all the tools you need to get your cam setup in just a few minutes.Connectivity:802.11 b/g/n Wi-Fi connection @ 2.4Gigahertz]",4.5,89,0.73,0.16,0.02,0.04,0.05
